instruction,code
"Using Python, create a program to print a random element from a list.","import random

# list of fruits
fruits = [""apple"", ""banana"", ""mango"", ""pear"", ""grape""]

# generate a random index
randomIndex = random.randint(0, len(fruits)-1)

# select and print the random fruit
randomFruit = fruits[randomIndex]
print(""Random fruit: "" + randomFruit)"
Develop an interactive text-based RPG game in Python that gives the player options to move around in an environment and battle monsters.,"# Player class
class Player(object):
 def __init__(self):
 self.health = 100
 self.location = 'room one'
 self.monsters_killed = 0

# Room class
class Room(object):
 def __init__(self):
 self.name = ''
 self.description = ''
 self.monsters = []

 def add_monster(self, monster):
 self.monsters.append(monster)

# Monster class
class Monster(object):
 def __init__(self):
 self.name = ''
 self.health = 100

 def attack(self, player):
 player.health -= 10

# Function to start the game
def start_game():
 # Create player, rooms and monsters
 player = Player()

# Main game loop
while True:
 # Show the current room;
 print(f'You are in {player.location}.')
 # Display available actions
 print('Available actions: move, fight')
 # Get user's action
 response = input('What would you like to do? ').lower()

 # Moving to a new room
 if response == 'move':
 # Get the list of available rooms
 # Get the user's destination
 # Move the player to the chosen room

# Fighting a monster
 if response == 'fight':
 # Get all monsters in the current room
 # Get the user's chosen monster
 # Initiate a battle between the player and the monster

# End of the game
 if player.health <= 0:
 print ('You have been defeated!')
 break

if __name__ == '__main__':
 start_game()"
Create a Text-to-Speech Python application to read out a simple sentence.,"import pyttsx3

def text_to_speech(sentence):
    engine = pyttsx3.init()
    engine.say(sentence)
    engine.runAndWait()
    
text_to_speech(""Hello, this is a simple sentence"")"
Create an application with a Python backend and a React frontend that allows a user to create a list of tasks.,"# Python Backend
# Web server setup
app = Flask(__name__)

# Database setup
db = SQLAlchemy(app)

# Model for tasks
class Task(db.Model):
  id = db.Column(db.Integer, primary_key=True)
  title = db.Column(db.String(80), unique=True, nullable=False)
  is_completed = db.Column(db.Boolean, default=False)

  def __repr__(self):
    return f'<Task {self.id}: {self.title}>'

# API Endpoint
@app.route('/tasks', methods=['POST'])
def create_task():
  request_data = request.get_json()
  title = request_data.get('title')
  if not title:
    return jsonify({'error': 'Title must be provided.'}), 400

  task = Task(title=title)
  db.session.add(task)
  db.session.commit()

  return jsonify(task.serialize())

# React Frontend
import React, { useState, useEffect } from 'react'
import axios from 'axios'

export const TaskList = () => {
  const [tasks, setTasks] = useState([])

  useEffect(() => {
    getTasks()
  }, [])

  const getTasks = async () => {
    const response = await axios.get('http://localhost:3000/tasks')
    setTasks(response.data)
  }

  return (
    <div>
      {tasks.map(task => (
        <div key={task.id}>
          <input type=""checkbox"" checked={task.is_complete} />
          <label>{task.title}</label>
        </div>
      ))}
    </div>
  )
}"
"Write a Python program to combine two dictionaries of similar structure together, such that the entries in the two dictionaries are merged into a single dictionary.","def merge_dict(dict_a, dict_b):
    merged_dict = {**dict_a, **dict_b}
    return merged_dict"
Generate a Python program to read a list of integers and print its elements in reversed order.,"list_of_ints = [1, 3, 6, 8, 10]

list_of_ints.reverse()

print(list_of_ints) # [10, 8, 6, 3, 1]"
"Given a binary tree, write a Python program to determine the sum of all elements in the tree.","def sum_tree(root):
    if root is None:
        return 0

    return root.val + sum_tree(root.left) + sum_tree(root.right)"
Create an API using flask and python which takes a list or array of integers and returns their minimum and maximum values.,"from flask import Flask, request
app = Flask(name)

@app.route('/minmax', methods=['POST'])
def minmax():
 data = request.get_json()
 nums = data['nums']
 minVal = min(nums)
 maxVal = max(nums)
 return {'min': minVal, 'max': maxVal}

if name == 'main':
 app.run()"
Design a python class to represent a 3-dimensional vector with methods to support vector addition and subtraction.,"# Defining a class for 3-dimensional vectors 
 
class Vector: 
  
    # defining constructor 
    def __init__(self, x, y, z): 
        self.x = x 
        self.y = y 
        self.z = z 
  
    # Defining function to print vector
    def printVec(self):
        print(self.x, self.y, self.z) 
  
    # Defining function to add two vectors 
    def addVec(self, V):
        return Vector(self.x+V.x, self.y+V.y, self.z+V.z) 
  
    # Defining function to subtract two vectors 
    def subVec(self, V): 
        return Vector(self.x-V.x, self.y-V.y, self.z-V.z) 

# Driver code 
v1= Vector(1, 2, 3)
v2= Vector(5, 3, 2) 

print(""Vector 1: "")
v1.printVec() 
print(""Vector 2: "")
v2.printVec()

v3 = v1.addVec(v2)
print(""sum of vector 1 and vector 2: "")
v3.printVec()

v4 = v1.subVec(v2) 
print(""difference of vector 1 and vector 2: "")
v4.printVec()"
"Write a string slicing function in Python that takes a string and start and end index, and return the slice.","def slicing(string, start, end):
    return string[start:end]
    
print(slicing(string, start, end))"
Write a python program to tokenize a given text,"import nltk 
from nltk.tokenize import word_tokenize 
  
# input text  
text = 'Python is an interpreted, high-level, general-purpose programming language.'
  
# converting the text into tokens 
token = word_tokenize(text) 
  
print(token)"
Generate a Python code for an algorithm to find the shortest path between two points in a matrix,"def shortest_path(matrix, start, end):
  queue = []
  min_len = math.inf
  queue.append([start])
  while queue:
    path = queue.pop(0)
    x, y = path[-1]
    if (x, y) == end:
      if len(path) < min_len:
        min_len = len(path)
    for dx, dy in [[-1, 0], [1, 0], [0, -1], [0, 1]]:
      new_x, new_y = x + dx, y + dy
      if 0 <= new_x < len(matrix) and 0 <= new_y < len(matrix[0]):
        if matrix[new_x][new_y] == 0:
          queue.append(path + [(new_x, new_y)])
  return min_len"
Create a basic Python algorithm that searches a given sorted array for a value using binary search.,"# Array to search
sortedArray = [1, 2, 3, 4, 5, 6, 7]

# Target value
value = 5

# Binary search function
def binarySearch(array, target):
 # Find the middle of the array
 mid = len(array) // 2
 
 # Check if the target is equal to the middle value 
 if array[mid] == target:
  return True
 
 # If the target is less than the middle value, search the left half
 elif target < array[mid]:
  return binarySearch(array[:mid], target)
  
 # If the target is greater than the middle value, search the right half
 elif target > array[mid]:
  return binarySearch(array[mid+1:], target)
 
 # If the target is not found
 else:
  return False
  
# Check if the value is in the array
if binarySearch(sortedArray, value):
 print('Value found!')
else:
 print('Value not found!')"
Write a Python program that takes the following dictionary as an argument and returns the count of each item,"def item_counts(fruits):
    counts = {}
    for k, v in fruits.items():
        counts[k] = v
    return counts"
Generate a Python class to read in a textfile and count the frequency of each word.,"class WordCounter:
    def __init__(self, filename):
        self.word_counts = {}
        self.filename = filename
        self.process_file()

    def process_file(self):
        with open(self.filename) as f:
            for line in f:
                words = line.split()
                for word in words:
                    if word in self.word_counts:
                        self.word_counts[word] += 1
                    else:
                        self.word_counts[word] = 1

    def get_word_counts(self):
        return self.word_counts"
